time,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score,emabasis5,emabasis2,emabasis10,mom10,prediction,score,position,fees,pnl,capital,total_profit,total_loss,count_profit,count_loss
2017-01-06 14:36:00,542.004,540.196,1.857,169.0,220.0,541.96,542.36,2000.0,4000.0,540.05,540.55,211.0,41.0,541.86,542.4,2000.0,2000.0,539.95,540.6,702.0,1318.0,10000.0,14000.0,541.835,542.502,539.84,540.707,1.781,232.783,1.937294307627203,1.8761920896390223,1.9866405456930527,-0.17299999999999982,1.979979157447815,0.6187369053787268,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:37:00,542.289,540.442,1.856,50.0,100.0,542.11,542.5,4000.0,2000.0,540.3,540.6,129.0,762.0,542.06,542.55,2000.0,2000.0,540.25,540.7,1111.0,1671.0,12000.0,12000.0,541.956,542.618,540.175,540.8,1.757,232.448,1.9267708052976298,1.8702779635100795,1.97789193916399,-0.07999999999999985,1.9915318489074707,0.6178761804836416,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:38:00,542.45,540.447,1.756,156.0,166.0,542.11,542.5,6000.0,2000.0,540.4,540.7,120.0,48.0,542.06,542.6,2000.0,2000.0,540.35,540.95,2137.0,1307.0,14000.0,20000.0,541.954,542.709,540.264,541.05,1.787,232.153,1.9046646207463842,1.836806722938166,1.9630324997960809,-0.22999999999999998,1.9985138177871704,0.6169929117233354,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:39:00,542.628,540.469,1.756,7.0,97.0,542.16,542.5,2000.0,2000.0,540.35,540.8,44.0,10.0,542.11,542.65,2000.0,2000.0,540.1,540.85,885.0,224.0,12000.0,14000.0,541.938,542.648,540.05,540.964,1.818,231.817,1.8854200693329692,1.8131389817550398,1.9491681526300808,-0.1299999999999999,1.9987895488739014,0.6160825328929229,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:40:00,542.231,540.504,1.757,159.0,131.0,541.96,542.36,4000.0,2000.0,540.3,540.5,16.0,208.0,541.91,542.4,2000.0,4000.0,540.15,540.9,1208.0,841.0,14000.0,14000.0,541.825,542.453,540.086,540.971,1.854,231.457,1.8687961636963437,1.7966962546878966,1.9362992263265462,-0.14900000000000002,2.000020742416382,0.6151469777871882,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:41:00,542.15,540.485,1.782,30.0,234.0,541.96,542.26,2000.0,2000.0,540.15,540.5,59.0,1.0,541.91,542.31,2000.0,4000.0,540.1,540.9,816.0,670.0,12000.0,14000.0,541.754,542.364,540.017,540.971,1.875,231.122,1.8575604491977946,1.7923918213478562,1.9259662687312724,-0.02400000000000002,1.9885172843933105,0.6141939978571178,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:42:00,542.206,540.519,1.732,135.0,130.0,541.96,542.31,2000.0,2000.0,540.3,540.5,59.0,41.0,541.91,542.36,2000.0,4000.0,540.2,540.9,953.0,655.0,12000.0,14000.0,541.817,542.41,540.075,540.971,1.91,230.825,1.8413067197768545,1.7747034664032757,1.9129769279715714,-0.07400000000000007,2.0013763904571533,0.6132338231740266,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:43:00,541.571,539.754,1.91,100.0,101.0,541.56,541.76,2000.0,2000.0,539.6,539.9,200.0,41.0,541.46,541.81,2000.0,2000.0,539.4,540.05,1101.0,1361.0,12000.0,12000.0,541.4,541.915,539.375,540.133,1.911,230.627,1.850199026207082,1.8143309036227226,1.9127775720109048,0.0040000000000000036,1.9935981035232544,0.6122743010566275,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:44:00,541.692,539.935,1.91,61.0,50.0,541.71,541.81,2000.0,2000.0,539.7,540.0,79.0,120.0,541.56,542.01,2000.0,2000.0,539.65,540.2,808.0,1467.0,14000.0,12000.0,541.467,542.099,539.521,540.3,1.901,230.375,1.8579402285789184,1.8423517332016377,1.9125915663225432,0.04899999999999993,1.988113284111023,0.6113213690496289,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:45:00,541.732,539.712,1.935,32.0,129.0,541.61,541.76,4000.0,4000.0,539.6,539.9,9.0,41.0,541.56,541.86,2000.0,4000.0,539.5,539.95,668.0,734.0,12000.0,14000.0,541.439,541.904,539.4,540.043,1.867,230.069,1.867915572581907,1.8694877822816975,1.9140921920902683,0.07800000000000007,1.9973831176757812,0.6103973904746199,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:46:00,541.532,539.727,1.886,54.0,296.0,541.46,541.66,2000.0,2000.0,539.55,539.8,452.0,38.0,541.41,541.86,2000.0,2000.0,539.5,540.0,1067.0,1902.0,10000.0,12000.0,541.345,541.932,539.4,540.2,1.847,229.721,1.8702565915242912,1.8743240988789598,1.9122109420248097,0.029999999999999805,1.9969664812088013,0.6094920619470126,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:47:00,541.636,539.619,1.911,263.0,742.0,541.46,541.66,4000.0,2000.0,539.5,539.8,196.0,50.0,541.21,541.76,2000.0,2000.0,539.4,539.95,2158.0,1303.0,12000.0,14000.0,541.157,541.751,539.35,540.036,1.801,229.377,1.8755308028008677,1.8850662216111853,1.9121298488599858,0.15500000000000003,2.001300096511841,0.6086366400396092,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:48:00,541.226,539.491,1.913,86.0,75.0,541.31,541.46,2000.0,2000.0,539.3,539.65,10.0,119.0,541.21,541.51,2000.0,4000.0,539.25,539.7,716.0,1281.0,14000.0,18000.0,541.155,541.62,539.143,539.883,1.72,229.11,1.8803811692720418,1.893247835877107,1.9121881202787434,0.15700000000000003,2.0022120475769043,0.6078873059852554,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:49:00,541.312,539.642,1.862,36.0,573.0,541.21,541.46,2000.0,2000.0,539.3,539.65,470.0,151.0,541.16,541.56,2000.0,4000.0,539.25,539.7,1532.0,2436.0,24000.0,16000.0,541.019,541.627,539.071,539.894,1.671,229.004,1.8780017372638174,1.8840955566461066,1.9088271720032852,0.1050000000000002,1.9993252754211426,0.6072141896570199,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:50:00,541.669,539.638,1.762,37.0,32.0,541.31,541.66,4000.0,2000.0,539.55,539.9,294.0,236.0,541.26,541.76,2000.0,2000.0,539.35,539.95,1911.0,674.0,12000.0,14000.0,541.138,541.815,539.333,540.05,1.651,229.008,1.8629853777183452,1.8483345960572082,1.8989945955331147,-0.020000000000000018,1.985015630722046,0.6065542059337544,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:51:00,541.665,539.777,1.785,170.0,1.0,541.51,541.81,4000.0,2000.0,539.75,540.0,23.0,124.0,541.46,541.91,2000.0,2000.0,539.55,540.2,1392.0,1294.0,12000.0,14000.0,541.327,542.014,539.5,540.329,1.602,228.97,1.8528902145015662,1.8297843223557626,1.8913607184892904,0.052999999999999936,1.9810316562652588,0.6059798659014177,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:52:00,542.069,540.065,1.684,23.0,114.0,541.76,542.06,2000.0,4000.0,540.1,540.35,61.0,122.0,541.71,542.16,2000.0,2000.0,539.85,540.4,1750.0,701.0,12000.0,14000.0,541.63,542.213,539.575,540.493,1.592,229.018,1.8310274713695418,1.7870850829284453,1.8774743914992844,-0.22599999999999998,1.9998364448547363,0.6054664938523181,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:53:00,541.973,540.15,1.509,569.0,229.0,541.66,542.01,2000.0,4000.0,540.2,540.45,239.0,41.0,541.61,542.16,2000.0,6000.0,540.0,540.5,1787.0,808.0,10000.0,18000.0,541.582,542.169,539.85,540.606,1.618,228.962,1.7893411965975812,1.7056358478855271,1.852798763805282,-0.401,2.0015366077423096,0.6049068018510461,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:54:00,540.949,539.609,1.614,5.0,174.0,541.06,541.31,4000.0,6000.0,539.35,539.8,39.0,339.0,540.96,541.51,2000.0,2000.0,539.3,539.95,194.0,2499.0,16000.0,18000.0,540.9,541.569,539.175,540.022,1.612,228.69,1.7666433774670407,1.6787963294396353,1.8368071249685338,-0.32099999999999995,1.9915884733200073,0.6043423706705215,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:55:00,541.006,539.564,1.663,30.0,252.0,541.06,541.41,2000.0,4000.0,539.4,539.75,21.0,368.0,540.96,541.46,2000.0,2000.0,539.35,539.8,735.0,2657.0,12000.0,16000.0,540.756,541.61,539.283,539.95,1.581,228.374,1.7532268006358451,1.674169691664623,1.8251677817598027,-0.22299999999999986,1.9932739734649658,0.6038466231798686,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:56:00,541.144,539.746,1.538,20.0,130.0,541.16,541.46,2000.0,4000.0,539.6,539.95,104.0,100.0,541.11,541.61,2000.0,4000.0,539.55,540.0,438.0,1851.0,10000.0,16000.0,541.033,541.737,539.45,540.125,1.57,228.068,1.7253658125299576,1.6342865123681363,1.8059370144883378,-0.373,1.9785652160644531,0.6033457891139091,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:57:00,541.131,539.619,1.638,300.0,100.0,541.21,541.36,2000.0,4000.0,539.45,539.85,85.0,41.0,541.01,541.51,2000.0,2000.0,539.4,539.95,698.0,1274.0,10000.0,16000.0,541.039,541.605,539.33,540.012,1.563,227.739,1.7140563573107783,1.6353741677136566,1.794690775017814,-0.27500000000000013,1.974186658859253,0.6028530305019079,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:58:00,541.446,539.747,1.636,179.0,22.0,541.36,541.61,4000.0,6000.0,539.7,540.0,41.0,525.0,541.26,541.66,2000.0,2000.0,539.65,540.2,1177.0,1241.0,12000.0,24000.0,541.165,541.731,539.575,540.317,1.557,227.411,1.7039520058257416,1.635557469746441,1.7840637285441656,-0.2260000000000002,1.9183450937271118,0.6022657143422572,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:59:00,541.722,540.197,1.584,129.0,39.0,541.66,542.06,4000.0,6000.0,540.05,540.5,41.0,100.0,541.61,542.11,2000.0,2000.0,540.0,540.55,723.0,1801.0,12000.0,18000.0,541.537,542.327,539.917,540.683,1.561,227.102,1.6884242862400993,1.620456636478529,1.7706660591415706,-0.17799999999999994,1.8203047513961792,0.6015218877733753,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:00:00,542.141,540.353,1.507,41.0,382.0,542.01,542.16,2000.0,2000.0,540.4,540.75,97.0,210.0,541.96,542.45,2000.0,2000.0,540.35,540.85,1492.0,2041.0,10000.0,20000.0,541.761,542.475,540.19,540.935,1.616,226.787,1.6649390145819156,1.5872259570245846,1.7530091319275805,-0.278,1.699710726737976,0.6006301810714737,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:01:00,541.904,540.35,1.483,229.0,219.0,541.81,542.16,4000.0,2000.0,540.25,540.75,10.0,830.0,541.76,542.31,2000.0,2000.0,540.2,540.8,966.0,2306.0,12000.0,16000.0,541.699,542.4,540.067,540.881,1.676,226.465,1.6413871116298284,1.5566988809877416,1.7349274281046467,-0.20099999999999985,1.556286096572876,0.5997609232262399,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:02:00,542.261,540.777,1.606,277.0,11.0,542.21,542.5,6000.0,2000.0,540.65,540.85,1.0,426.0,542.16,542.55,2000.0,2000.0,540.55,540.9,1533.0,2479.0,16000.0,10000.0,541.972,542.642,540.5,541.04,1.716,226.209,1.63680626996277,1.571138844426347,1.726293543935625,0.0970000000000002,1.3990280628204346,0.5991115594416532,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:03:00,542.39,540.792,1.605,129.0,542.0,542.26,542.65,2000.0,4000.0,540.65,541.05,41.0,100.0,542.21,542.7,2000.0,2000.0,540.55,541.1,824.0,1223.0,12000.0,14000.0,542.008,542.732,540.3,541.271,1.751,226.031,1.632688966232438,1.5810565472750573,1.7181708781523573,-0.009000000000000119,1.2742247581481934,0.5987825888519613,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:04:00,542.487,540.803,1.605,72.0,417.0,542.4,542.65,4000.0,4000.0,540.7,541.15,354.0,120.0,542.31,542.75,2000.0,2000.0,540.6,541.35,972.0,1607.0,14000.0,16000.0,542.246,542.87,540.421,541.375,1.771,225.946,1.6291046451507363,1.5880694222131735,1.7105921629973413,-0.05800000000000005,1.1296110153198242,0.5989142825060528,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:05:00,542.333,540.529,1.781,23.0,179.0,542.21,542.4,2000.0,4000.0,540.35,540.7,67.0,41.0,542.16,542.45,2000.0,2000.0,540.15,540.8,808.0,626.0,14000.0,14000.0,541.984,542.518,540.071,540.893,1.805,225.901,1.6487674132739087,1.6445774801486963,1.7153071652137735,0.24299999999999988,1.013090968132019,0.5995808465838691,0.0,0.0,454.45049999999986,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:06:00,542.111,540.321,1.782,178.0,367.0,542.06,542.11,2000.0,6000.0,540.1,540.5,200.0,41.0,541.91,542.16,2000.0,2000.0,540.05,540.55,2188.0,1443.0,14000.0,14000.0,541.693,542.343,539.964,540.621,1.819,225.804,1.6660142965762017,1.6848276043254002,1.7197733848453371,0.14400000000000013,0.9991905689239502,0.6003538617188258,-10.0,0.891,453.54949999999985,18.711,0.0,0.0,0.0,0.0
2017-01-06 15:07:00,542.189,540.481,1.806,129.0,122.0,542.11,542.45,2000.0,2000.0,540.25,540.7,132.0,300.0,542.06,542.5,2000.0,2000.0,540.2,540.75,693.0,1274.0,12000.0,14000.0,541.992,542.58,540.117,540.921,1.819,225.611,1.6841353670310082,1.7203181773258711,1.7255477233121521,0.17000000000000015,1.0077773332595825,0.6010868511628932,-20.0,0.903,452.16649999999987,19.203000000000003,0.0,0.0,0.0,0.0
2017-01-06 15:08:00,542.193,540.55,1.781,100.0,220.0,542.11,542.4,2000.0,2000.0,540.3,540.65,162.0,20.0,542.06,542.5,2000.0,2000.0,540.2,540.75,631.0,1019.0,12000.0,10000.0,541.991,542.588,540.125,540.85,1.823,225.357,1.6966744392053719,1.7380914716923637,1.7292611963944107,0.19699999999999984,1.0069420337677002,0.6018339148409234,-30.0,0.8905,452.0259999999999,18.200499999999995,0.0,0.0,0.0,0.0
2017-01-06 15:09:00,542.471,540.742,1.705,903.0,364.0,542.4,542.45,2000.0,2000.0,540.65,540.8,10.0,201.0,542.31,542.55,2000.0,4000.0,540.6,540.85,1762.0,1115.0,12000.0,12000.0,542.292,542.573,540.525,540.917,1.857,225.069,1.6977521783604803,1.728399204033113,1.7276364966501392,0.19800000000000018,0.9998511672019958,0.6027434358547831,-40.0,0.8525,454.2134999999999,15.622500000000002,0.0,0.0,0.0,0.0
2017-01-06 15:10:00,542.582,540.862,1.953,139.0,129.0,542.55,542.95,2000.0,2000.0,540.65,540.95,120.0,228.0,542.45,543.0,4000.0,2000.0,540.6,541.0,1070.0,2324.0,14000.0,12000.0,542.385,543.106,540.5,541.133,1.852,224.797,1.7307938650916075,1.794183254111918,1.742728416286264,0.47,1.005816102027893,0.6036008955246129,-50.0,0.9765,440.8369999999999,30.426500000000004,0.0,0.0,0.0,0.0
2017-01-06 15:11:00,542.946,540.997,1.852,7.0,100.0,542.7,543.0,2000.0,2000.0,540.95,541.05,577.0,301.0,542.65,543.15,4000.0,4000.0,540.85,541.1,2451.0,1785.0,16000.0,14000.0,542.578,543.277,540.712,541.243,1.833,224.492,1.746483930980553,1.811117386916398,1.750046007357608,0.246,1.0058177709579468,0.604375223404907,-60.0,0.926,445.9709999999999,14.395999999999999,0.0,0.0,0.0,0.0
2017-01-06 15:12:00,543.163,541.168,1.802,139.0,109.0,542.85,543.05,2000.0,2000.0,541.05,541.25,85.0,495.0,542.8,543.15,4000.0,2000.0,541.0,541.35,1963.0,910.0,14000.0,14000.0,542.691,543.216,540.907,541.421,1.783,224.177,1.753670454843134,1.8084469661152864,1.7535252108225878,0.19700000000000006,0.9959940314292908,0.6049878124263254,-70.0,0.901,448.5699999999999,15.920999999999996,0.0,0.0,0.0,0.0
2017-01-06 15:13:00,543.028,541.132,1.802,322.0,391.0,542.8,543.15,4000.0,2000.0,540.95,541.4,412.0,195.0,542.75,543.2,2000.0,4000.0,540.9,541.45,1287.0,933.0,16000.0,18000.0,542.724,543.202,540.706,541.55,1.754,223.87,1.759926687239845,1.8065586934581992,1.756771422439683,0.19700000000000006,1.003486156463623,0.6054615476421392,-80.0,0.901,447.66899999999987,18.920999999999996,0.0,0.0,0.0,0.0
2017-01-06 15:14:00,542.957,541.141,1.876,586.0,229.0,542.85,543.2,4000.0,4000.0,541.05,541.25,120.0,475.0,542.75,543.25,2000.0,2000.0,540.95,541.3,1822.0,2327.0,18000.0,16000.0,542.724,543.315,540.767,541.337,1.689,223.586,1.7749523121929998,1.8268975812498387,1.7647558036022193,0.09499999999999997,1.0048378705978394,0.6057044424204006,-90.0,0.938,440.07099999999986,25.618000000000006,0.0,0.0,0.0,0.0
2017-01-06 15:15:00,542.554,540.861,1.929,168.0,100.0,542.65,542.8,2000.0,2000.0,540.65,540.95,51.0,1263.0,542.55,542.9,2000.0,2000.0,540.6,541.05,897.0,3918.0,16000.0,12000.0,542.478,543.021,540.525,541.125,1.629,223.45,1.7948936986051505,1.8568026873262125,1.77575474609242,0.14700000000000002,0.9951225519180298,0.6057877552116709,-100.0,0.9645,433.80649999999986,25.024500000000003,0.0,0.0,0.0,0.0
2017-01-06 15:16:00,542.302,540.808,1.755,30.0,100.0,542.4,542.65,2000.0,4000.0,540.65,540.9,40.0,148.0,542.21,542.7,2000.0,2000.0,540.6,540.95,696.0,2029.0,14000.0,12000.0,542.129,542.832,540.521,541.008,1.594,223.449,1.7897294817926794,1.8269853705513786,1.7743648628351973,-0.051000000000000156,1.0082290172576904,0.6057310203651249,-110.0,0.8775,452.06899999999985,1.0274999999999772,0.0,0.0,0.0,0.0
2017-01-06 15:17:00,542.502,540.891,1.554,356.0,917.0,542.45,542.65,2000.0,2000.0,540.8,541.2,27.0,141.0,542.31,542.75,2000.0,2000.0,540.75,541.25,978.0,1922.0,10000.0,12000.0,542.284,542.767,540.6,541.358,1.584,223.493,1.7592144331601205,1.7470298066816021,1.7596076872007225,-0.22699999999999987,1.0007743835449219,0.6056675477302241,-120.0,0.777,475.4119999999998,-5.792999999999965,0.0,0.0,0.0,0.0
2017-01-06 15:18:00,542.493,540.921,1.654,253.0,1077.0,542.55,542.75,4000.0,4000.0,540.85,541.15,18.0,100.0,542.4,542.8,2000.0,2000.0,540.65,541.2,521.0,2359.0,12000.0,12000.0,542.426,542.836,540.608,541.233,1.505,223.43,1.7455944840544253,1.7197820071570344,1.7525354563181734,-0.051000000000000156,1.0015819072723389,0.6053992403844797,-130.0,0.827,461.5849999999998,29.366999999999962,0.0,0.0,0.0,0.0
2017-01-06 15:19:00,542.654,541.032,1.554,111.0,100.0,542.6,542.75,6000.0,4000.0,541.0,541.25,500.0,127.0,542.55,542.9,2000.0,2000.0,540.7,541.3,1292.0,1606.0,14000.0,14000.0,542.47,542.98,540.764,541.393,1.53,223.503,1.72079268601801,1.6712255814594559,1.7392401307346705,-0.399,0.9952149987220764,0.6052092220231907,-140.0,0.777,474.80799999999977,3.3170000000000206,0.0,0.0,0.0,0.0
2017-01-06 15:20:00,542.56,540.913,1.629,25.0,1.0,542.6,542.7,4000.0,2000.0,540.85,541.2,395.0,100.0,542.55,542.75,2000.0,2000.0,540.8,541.25,792.0,918.0,12000.0,12000.0,542.429,542.893,540.625,541.358,1.57,223.351,1.708910174519443,1.6588579949895261,1.7318576789667783,-0.2230000000000001,0.998417317867279,0.6051160742178967,-150.0,0.8145,462.74349999999976,27.60449999999999,0.0,0.0,0.0,0.0
2017-01-06 15:21:00,542.347,540.889,1.58,160.0,416.0,542.26,542.65,4000.0,2000.0,540.75,541.0,133.0,33.0,542.21,542.7,4000.0,2000.0,540.7,541.2,966.0,1817.0,16000.0,12000.0,542.146,542.786,540.519,541.258,1.67,223.066,1.6922228250425029,1.6357610230078687,1.7216882244942093,-0.22199999999999998,1.015036940574646,0.6052634996696695,-160.0,0.79,469.79349999999977,9.240000000000016,0.0,0.0,0.0,0.0
2017-01-06 15:22:00,542.4,540.815,1.505,188.0,129.0,542.26,542.5,2000.0,6000.0,540.65,541.1,100.0,100.0,542.16,542.55,2000.0,4000.0,540.6,541.15,754.0,573.0,14000.0,20000.0,542.087,542.585,540.4,541.205,1.725,222.796,1.6679869358026425,1.597462006083754,1.7071772623306314,-0.29700000000000015,1.0002864599227905,0.6056351614818427,-170.0,0.7525,481.7909999999998,3.802499999999983,0.0,0.0,0.0,0.0
2017-01-06 15:23:00,542.126,540.707,1.257,1.0,343.0,542.01,542.16,2000.0,2000.0,540.65,541.0,111.0,119.0,541.96,542.26,4000.0,4000.0,540.6,541.1,974.0,1257.0,12000.0,18000.0,541.769,542.39,540.483,541.172,1.77,222.612,1.6147849084703383,1.497742993238198,1.677030237794199,-0.619,1.005898118019104,0.6061411603520437,-180.0,0.6285,525.8024999999998,-28.961500000000004,0.0,0.0,0.0,0.0
2017-01-06 15:24:00,542.417,540.758,1.68,569.0,186.0,542.36,542.6,4000.0,2000.0,540.65,540.95,293.0,566.0,542.06,542.65,2000.0,6000.0,540.55,541.0,1406.0,1030.0,12000.0,14000.0,542.128,542.68,540.508,541.057,1.696,222.739,1.6232269653334446,1.5511248345999673,1.6772291138849686,-0.2490000000000001,1.0011165142059326,0.6064093784798287,-180.0,0.0,449.6624999999998,76.13999999999999,0.0,0.0,0.0,0.0
2017-01-06 15:25:00,542.699,540.773,1.828,100.0,143.0,542.7,542.8,2000.0,4000.0,540.75,541.1,151.0,228.0,542.5,542.85,2000.0,2000.0,540.6,541.15,813.0,958.0,10000.0,20000.0,542.448,542.917,540.57,541.21,1.513,222.604,1.6497347193231735,1.6322196930034898,1.6873257890914368,0.07300000000000018,1.0099221467971802,0.6061437929808211,-190.0,0.914,420.62849999999975,45.83400000000002,0.0,0.0,0.0,0.0
2017-01-06 15:26:00,542.7,540.758,2.078,431.0,186.0,542.7,542.8,4000.0,2000.0,540.6,540.75,9.0,1002.0,542.65,542.85,2000.0,2000.0,540.55,540.8,1002.0,1840.0,16000.0,10000.0,542.526,542.878,540.481,540.94,1.513,222.322,1.705173418666616,1.7627857220033465,1.7134880722797017,0.5239999999999998,1.002916693687439,0.6058959867314443,-200.0,1.039,369.5894999999998,69.31899999999997,0.0,0.0,0.0,0.0
2017-01-06 15:27:00,542.484,540.567,1.781,40.0,67.0,542.31,542.4,4000.0,4000.0,540.45,540.7,125.0,77.0,542.26,542.5,2000.0,4000.0,540.4,540.8,1173.0,614.0,12000.0,18000.0,542.156,542.611,540.35,540.933,1.513,222.17,1.7149891269074033,1.7681205605141495,1.7180091441147134,0.127,0.9991327524185181,0.6056583991507513,-210.0,0.8905,431.0689999999998,-40.69949999999997,0.0,0.0,0.0,0.0
2017-01-06 15:28:00,541.901,540.628,1.482,3.0,100.0,542.11,542.31,4000.0,6000.0,540.7,540.75,50.0,266.0,541.71,542.55,2000.0,4000.0,540.55,540.8,437.0,922.0,12000.0,20000.0,541.423,542.608,540.458,540.925,1.513,222.143,1.6848288156711122,1.6843177885764509,1.7022043177633925,-0.07200000000000006,0.999694287776947,0.6054207158173474,-220.0,0.741,496.1079999999998,-47.22899999999997,0.0,0.0,0.0,0.0
2017-01-06 15:29:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.6364368860588097,1.5749755398399743,1.676006534904894,-0.31800000000000006,1.0015182495117188,0.605179970634599,-220.0,0.0,533.7279999999998,-37.62000000000006,0.0,0.0,0.0,0.0
2017-01-06 15:30:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.5943092644758334,1.4976588942882254,1.6515631391927974,-0.26900000000000013,1.0148446559906006,0.6049096579039385,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:30:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.5576350397764476,1.4429877699199871,1.628756644568222,-0.19399999999999995,0.9970647692680359,0.6046819052760187,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:31:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.5257082728059486,1.4043294471441128,1.6074774326621863,0.05400000000000005,0.9945933818817139,0.6044611474580102,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:32:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.4979144078355564,1.3769938849599936,1.587623225919952,-0.369,1.0056461095809937,0.6042157485496568,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:33:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.4737184430294052,1.3576647235720563,1.569098596008655,-0.5170000000000001,1.001776099205017,0.6039805359430228,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:34:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.452654632237917,1.3439969424799967,1.5518145051454053,-0.7669999999999999,1.0040321350097656,0.6037413098490323,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
